observation_id,species_key,species_common,species_type,species_role,observed_date,year,month,day,day_of_year,season,latitude,longitude,place_guess,scientific_name,quality_grade
19799891,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2019-01-21,2019,1,21,21,winter,12.4237532536,76.6549486667,"Rd to Car parking, Karnataka 571427, India",Leptocoma zeylonica,research
19820738,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2019-01-22,2019,1,22,22,winter,12.4232411604,76.6542626917,"Rd to Car parking, Karnataka 571427, India",Leptocoma zeylonica,research
22658581,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2019-04-13,2019,4,13,103,pre_monsoon,13.3713625243,77.6825461766,"Nandi Hills, Karnataka, India",Leptocoma zeylonica,research
32399206,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2019-08-31,2019,8,31,243,monsoon,12.959906457,77.5873277709,"Vinobha Nagar, Sudhama Nagar, Bengaluru, Karnataka 560002, India",Leptocoma zeylonica,research
34256738,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2019-10-12,2019,10,12,285,post_monsoon,12.8798875026,77.5295218075,"Bengaluru, Karnataka, India",Leptocoma zeylonica,research
34311015,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2019-10-12,2019,10,12,285,post_monsoon,12.6208708308,75.2479915693,"hanumagiri, Ishwaramangala, Karnataka, India",Leptocoma zeylonica,research
34778273,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2019-05-05,2019,5,5,125,pre_monsoon,12.2811980066,77.3911623634,"Ramanagara, Karnataka, India",Leptocoma zeylonica,research
38260715,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-02-03,2020,2,3,34,winter,12.1445451581,75.9382044151,"College of Forestry, Ponnampet",Leptocoma zeylonica,research
38945321,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-02-12,2020,2,12,43,winter,12.9554533333,77.5176416667,"Naagarabhaavi, Bengaluru, Karnataka, India",Leptocoma zeylonica,research
38945501,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-02-12,2020,2,12,43,winter,12.9555112037,77.5175998325,"Naagarabhaavi, Bengaluru, Karnataka, India",Leptocoma zeylonica,research
42660767,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-04-20,2020,4,20,111,pre_monsoon,13.0797620734,77.5886799395,"7th Main, 5th Cross, Judicial Layout, Yelahanka, MR Residency, Allalasandra, Judicial Layout, Bengaluru, Karnataka 560065, India",Leptocoma zeylonica,research
44095757,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-04-26,2020,4,26,117,pre_monsoon,12.8843797,77.4637183,"Bengaluru, Karnataka 560060, India",Leptocoma zeylonica,research
45060042,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-05-06,2020,5,6,127,pre_monsoon,12.2986192778,76.6860125,"KC Layout, Mysuru, Karnataka 570010, India",Leptocoma zeylonica,research
45650011,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-05-10,2020,5,10,131,pre_monsoon,14.2852740883,74.446859993,"Kasaba Gundibail, Honnavar, Karnataka 581334, India",Leptocoma zeylonica,research
45745571,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-05-12,2020,5,12,133,pre_monsoon,14.283663833,74.4429922476,"Honnavar, Karnataka, India",Leptocoma zeylonica,research
45950733,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2019-12-20,2019,12,20,354,winter,13.0873671,77.609935,"Jakkur Lake, Agrahara, Bengaluru, Karnataka 560064",Leptocoma zeylonica,research
45950736,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2019-12-20,2019,12,20,354,winter,13.0873671,77.609935,"Jakkur Lake, Agrahara, Bengaluru, Karnataka 560064",Leptocoma zeylonica,research
46075482,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-02-23,2020,2,23,54,winter,12.4449672,75.9345949,"No 21, Bollur Village, Guddehosur, Near, Mysore - Madikeri Rd, Kushalnagar, Karnataka 571234, India",Leptocoma zeylonica,research
46466602,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-03-11,2020,3,11,71,pre_monsoon,13.2092816667,74.7436166667,"Padu, Karnataka 574106, India",Leptocoma zeylonica,research
46965799,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-03-12,2020,3,12,72,pre_monsoon,13.20677,74.7463066667,"Padu, Karnataka 574106, India",Leptocoma zeylonica,research
47804072,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-05-30,2020,5,30,151,pre_monsoon,12.9731483333,74.88834,"Karnataka 574142, India",Leptocoma zeylonica,research
48151285,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2019-05-29,2019,5,29,149,pre_monsoon,13.0578433422,77.6737005254,"Karnataka, IN",Leptocoma zeylonica,research
48316307,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-06-03,2020,6,3,155,monsoon,12.9067583333,77.6781027778,"Kasavanahalli, Karnataka 560035, India",Leptocoma zeylonica,research
48424902,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-06-04,2020,6,4,156,monsoon,12.96901667,77.538475,"16th Main Road, Bengaluru, Karnataka, IN",Leptocoma zeylonica,research
48670587,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-05-07,2020,5,7,128,pre_monsoon,12.9150945315,77.4696979879,"Kengeri Satellite Town, Bengaluru, Karnataka, India",Leptocoma zeylonica,research
51701788,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-03-22,2020,3,22,82,pre_monsoon,12.9228842236,77.5827901438,"4th Block, Jayanagar, Bengaluru, Karnataka 560011, India",Leptocoma zeylonica,research
52011165,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-03-29,2020,3,29,89,pre_monsoon,13.6538464707,74.9337263811,"Heggodlu, Siddapura, Udupi, Karnataka, India",Leptocoma zeylonica,research
52766152,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-01-22,2020,1,22,22,winter,12.9150968338,77.6631417498,"Amblipura, Eastwood Twp, HSR Layout, Bengaluru, Karnataka, India",Leptocoma zeylonica,research
52766851,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-02-04,2020,2,4,35,winter,12.9151494477,77.6631008461,"PWD Quarters, 1st Sector, HSR Layout, Bengaluru, Karnataka, India",Leptocoma zeylonica,research
52767876,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-01-22,2020,1,22,22,winter,12.9152634989,77.6632896066,"Amblipura, Eastwood Twp, HSR Layout, Bengaluru, Karnataka, India",Leptocoma zeylonica,research
53164415,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-02-28,2020,2,28,59,winter,12.905984332,77.6672103256,"Amblipura, Eastwood Twp, HSR Layout, Bengaluru, Karnataka, India",Leptocoma zeylonica,research
53231455,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-07-02,2020,7,2,184,monsoon,12.9103530035,77.4702477901,"Karnataka, IN",Leptocoma zeylonica,research
53759974,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-06-26,2020,6,26,178,monsoon,13.3129804054,77.5419950858,"Pindakuru Thimmanahalli, Karnataka, India",Leptocoma zeylonica,research
54235356,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-07-25,2020,7,25,207,monsoon,12.9068694444,77.6781305556,"Bengaluru, Karnataka, India",Leptocoma zeylonica,research
55050273,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-07-31,2020,7,31,213,monsoon,12.9782653865,74.8022272065,Regent Park,Leptocoma zeylonica,research
55688957,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-08-07,2020,8,7,220,monsoon,12.9579123809,77.7066907659,"Lakshminarayana Pura, AECS Layout, Marathahalli, Bengaluru, Karnataka 560037, India",Leptocoma zeylonica,research
55790788,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2019-08-25,2019,8,25,237,monsoon,12.8655653,77.5217171,"Nagegowdanapalya, Bengaluru, Karnataka 560109, India",Leptocoma zeylonica,research
55790791,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2019-08-25,2019,8,25,237,monsoon,12.8655653,77.5217171,"Nagegowdanapalya, Bengaluru, Karnataka 560109, India",Leptocoma zeylonica,research
55790798,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2019-10-06,2019,10,6,279,post_monsoon,12.8655653,77.5217171,"Nagegowdanapalya, Bengaluru, Karnataka 560109, India",Leptocoma zeylonica,research
55790804,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-03-15,2020,3,15,75,pre_monsoon,12.8655653,77.5217171,"Nagegowdanapalya, Bengaluru, Karnataka 560109, India",Leptocoma zeylonica,research
55790806,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-03-15,2020,3,15,75,pre_monsoon,12.8655653,77.5217171,"Nagegowdanapalya, Bengaluru, Karnataka 560109, India",Leptocoma zeylonica,research
55790812,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-03-15,2020,3,15,75,pre_monsoon,12.8655653,77.5217171,"Nagegowdanapalya, Bengaluru, Karnataka 560109, India",Leptocoma zeylonica,research
55790821,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-03-19,2020,3,19,79,pre_monsoon,12.8655653,77.5217171,"Nagegowdanapalya, Bengaluru, Karnataka 560109, India",Leptocoma zeylonica,research
55790822,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-03-19,2020,3,19,79,pre_monsoon,12.8655653,77.5217171,"Nagegowdanapalya, Bengaluru, Karnataka 560109, India",Leptocoma zeylonica,research
55790824,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-03-23,2020,3,23,83,pre_monsoon,12.8655653,77.5217171,"Nagegowdanapalya, Bengaluru, Karnataka 560109, India",Leptocoma zeylonica,research
55790827,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-03-23,2020,3,23,83,pre_monsoon,12.8655653,77.5217171,"Nagegowdanapalya, Bengaluru, Karnataka 560109, India",Leptocoma zeylonica,research
55790829,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-03-24,2020,3,24,84,pre_monsoon,12.8655653,77.5217171,"Nagegowdanapalya, Bengaluru, Karnataka 560109, India",Leptocoma zeylonica,research
55790832,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2019-03-18,2019,3,18,77,pre_monsoon,12.8655653,77.5217171,"Nagegowdanapalya, Bengaluru, Karnataka 560109, India",Leptocoma zeylonica,research
55790833,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-04-03,2020,4,3,94,pre_monsoon,12.8655653,77.5217171,"Nagegowdanapalya, Bengaluru, Karnataka 560109, India",Leptocoma zeylonica,research
55790834,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-04-03,2020,4,3,94,pre_monsoon,12.8655653,77.5217171,"Nagegowdanapalya, Bengaluru, Karnataka 560109, India",Leptocoma zeylonica,research
55790840,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2019-04-07,2019,4,7,97,pre_monsoon,12.8655653,77.5217171,"Nagegowdanapalya, Bengaluru, Karnataka 560109, India",Leptocoma zeylonica,research
55790841,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-05-09,2020,5,9,130,pre_monsoon,12.8655653,77.5217171,"Nagegowdanapalya, Bengaluru, Karnataka 560109, India",Leptocoma zeylonica,research
55790845,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2019-08-09,2019,8,9,221,monsoon,12.8655653,77.5217171,"Nagegowdanapalya, Bengaluru, Karnataka 560109, India",Leptocoma zeylonica,research
55790848,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2019-08-20,2019,8,20,232,monsoon,12.8655653,77.5217171,"Nagegowdanapalya, Bengaluru, Karnataka 560109, India",Leptocoma zeylonica,research
55790849,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2019-08-20,2019,8,20,232,monsoon,12.8655653,77.5217171,"Nagegowdanapalya, Bengaluru, Karnataka 560109, India",Leptocoma zeylonica,research
55790850,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2019-08-25,2019,8,25,237,monsoon,12.8655653,77.5217171,"Nagegowdanapalya, Bengaluru, Karnataka 560109, India",Leptocoma zeylonica,research
56324800,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-05-04,2020,5,4,125,pre_monsoon,15.2897227408,74.5322792693,"Uttara Kannada, Karnataka, India",Leptocoma zeylonica,research
56496576,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-08-15,2020,8,15,228,monsoon,12.9579123809,77.7066907659,"Lakshminarayana Pura, AECS Layout, Marathahalli, Bengaluru, Karnataka 560037, India",Leptocoma zeylonica,research
57332311,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-08-23,2020,8,23,236,monsoon,12.8649063071,77.5194253027,"Shobha Hills View Apartment, Nagegowdanapalya, Bengaluru, Karnataka 560109, India",Leptocoma zeylonica,research
57519688,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-08-25,2020,8,25,238,monsoon,12.9147109777,77.6639764006,"Amblipura, Eastwood Twp, HSR Layout, Bengaluru, Karnataka, India",Leptocoma zeylonica,research
59129351,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-09-10,2020,9,10,254,monsoon,13.0827989994,77.6081909071,"Nehru Nagar Yelahanka, Bengaluru, KA, IN",Leptocoma zeylonica,research
60488038,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-09-23,2020,9,23,267,monsoon,12.4244205449,75.7381857187,"35, opposite Club Mahindra Holidays, K. Nidugane, Madikeri, Karnataka 571201, India",Leptocoma zeylonica,research
60499280,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-09-22,2020,9,22,266,monsoon,13.0220657864,77.5696670792,"Indian Institute of Science, ಬೆಂಗಳೂರು, KA, IN",Leptocoma zeylonica,research
60988305,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-09-26,2020,9,26,270,monsoon,12.868771723,77.6441265643,"Aishwarya Crystal Layout, Begur, Bengaluru, Karnataka 560068, India",Leptocoma zeylonica,research
61189776,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-04-16,2020,4,16,107,pre_monsoon,13.3002573223,77.4173571914,"Karnataka 561204, India",Leptocoma zeylonica,research
61325299,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-08-18,2020,8,18,231,monsoon,13.3130055279,77.5419511646,"Pindakuru Thimmanahalli, Karnataka, India",Leptocoma zeylonica,research
61374518,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-09-28,2020,9,28,272,monsoon,15.8496951932,74.4976741076,Belgaum,Leptocoma zeylonica,research
61472015,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-10-02,2020,10,2,276,post_monsoon,12.8789462,77.5297793,"100 Feet Road, Off, Kanakapura Rd, Banashankari 6th Stage, Lingadeeranahalli, Bengaluru, Karnataka 560062, India",Leptocoma zeylonica,research
61545448,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-10-03,2020,10,3,277,post_monsoon,12.8041333333,77.5601483333,"Bengaluru, Karnataka, India",Leptocoma zeylonica,research
62266939,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-09-16,2020,9,16,260,monsoon,13.2242015027,77.1898129955,"Karnataka 572122, India",Leptocoma zeylonica,research
62289238,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-10-07,2020,10,7,281,post_monsoon,15.8496951932,74.4976741076,Belgaum,Leptocoma zeylonica,research
62615914,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-09-09,2020,9,9,253,monsoon,12.8804362,77.6520016997,"AECS Layout - A Block, Singasandra, Bengaluru, Karnataka 560068, India",Leptocoma zeylonica,research
63565927,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-10-26,2020,10,26,300,post_monsoon,12.8789462,77.5297793,"100 Feet Road, Off, Kanakapura Rd, Banashankari 6th Stage, Lingadeeranahalli, Bengaluru, Karnataka 560062, India",Leptocoma zeylonica,research
63620789,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-10-27,2020,10,27,301,post_monsoon,12.9952198687,77.4867658337,"5th Cross Road, Bengaluru, KA, IN",Leptocoma zeylonica,research
63620833,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-10-27,2020,10,27,301,post_monsoon,12.9966554703,77.4874258439,"3rd A Main Road, Bengaluru, KA, IN",Leptocoma zeylonica,research
64536443,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-11-08,2020,11,8,313,post_monsoon,12.865985,77.5679233333,"J. P. Nagar, Bengaluru, Karnataka 560078, India",Leptocoma zeylonica,research
64728711,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-11-12,2020,11,12,317,post_monsoon,12.9210012857,77.6414886117,"Depot-25, Agara Village, 1st Sector, HSR Layout, Bengaluru, Karnataka 560034, India",Leptocoma zeylonica,research
64839868,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-05-04,2020,5,4,125,pre_monsoon,13.1083055,74.9739133333,"Mangalore, Dakshina Kannada, KA, IN",Leptocoma zeylonica,research
66244284,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-12-07,2020,12,7,342,winter,12.906684,77.675701,kasavanahalli,Leptocoma zeylonica,research
67130830,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2019-01-20,2019,1,20,20,winter,12.8494418,77.4884542,"Aagara Lake Rd, Bengaluru, Karnataka 560062, India",Leptocoma zeylonica,research
67292343,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-12-30,2020,12,30,365,winter,12.9067268889,77.6761772778,"72/1e, IAS Layout, Srinivasa Reddy Layout, villaymma layouts, Kasavanahalli, Karnataka 560035, India",Leptocoma zeylonica,research
69301613,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2019-06-30,2019,6,30,181,monsoon,12.9089657804,77.317080454,"Karnataka, IN",Leptocoma zeylonica,research
69728268,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2019-02-25,2019,2,25,56,winter,12.2772318082,76.6118496506,"Kanakadasa Nagar, Rajarajeshwari Nagar, Mysuru, Karnataka, India",Leptocoma zeylonica,research
69743227,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-12-24,2020,12,24,359,winter,12.4241926576,76.6562891006,"Karnataka 571427, India",Leptocoma zeylonica,research
70194377,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2019-08-04,2019,8,4,216,monsoon,13.1556090117,77.4721430983,"Karnataka, IN",Leptocoma zeylonica,research
71493424,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2019-09-12,2019,9,12,255,monsoon,12.3911934387,76.6074676361,"Mysore, IN-KA, IN",Leptocoma zeylonica,research
71650032,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2019-09-28,2019,9,28,271,monsoon,13.0635592584,77.696953574,"Karnataka, IN",Leptocoma zeylonica,research
81826406,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2019-10-20,2019,10,20,293,post_monsoon,13.5090943432,75.0889421037,"Agumbe, Karnataka, India",Leptocoma zeylonica,research
84538569,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-09-09,2020,9,9,253,monsoon,12.8386948858,77.6519652924,"Concorde Silicon Valley, Electronics City Phase 1, Electronic City, Karnataka 560100, India",Leptocoma zeylonica,research
85938374,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-10-01,2020,10,1,275,post_monsoon,12.9150945315,77.4696979879,"Kengeri Satellite Town, Bengaluru, Karnataka, India",Leptocoma zeylonica,research
85941913,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-10-21,2020,10,21,295,post_monsoon,12.9150945315,77.4696979879,"Kengeri Satellite Town, Bengaluru, Karnataka, India",Leptocoma zeylonica,research
86172430,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-07-02,2020,7,2,184,monsoon,11.998775,77.1398311,"Tiger Reserve, B.R.Hills, Karnataka 571117, India",Leptocoma zeylonica,research
90124342,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-12-06,2020,12,6,341,winter,15.0784991,75.0418306,"Attiveri Bird Sanctuary, Uttara Kannada",Leptocoma zeylonica,research
92211688,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-04-08,2020,4,8,99,pre_monsoon,12.2762440323,76.6163660914,"Bidadi, H Block, Ramakrishnanagar, Mysuru, Karnataka 570023, India",Leptocoma zeylonica,research
92211696,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-03-27,2020,3,27,87,pre_monsoon,12.2762440323,76.6163660914,"Bidadi, H Block, Ramakrishnanagar, Mysuru, Karnataka 570023, India",Leptocoma zeylonica,research
92437274,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2019-07-30,2019,7,30,211,monsoon,12.9624862044,77.1219604451,"Huthridurga Fort, Tumkur, Karnataka, India",Leptocoma zeylonica,research
93823291,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-06-25,2020,6,25,177,monsoon,14.1670392352,75.0402997434,"Sagar, Karnataka, India",Leptocoma zeylonica,research
94934569,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-06-28,2020,6,28,180,monsoon,12.1577198315,76.4722144766,"Maddur Kere, Karnataka, India",Leptocoma zeylonica,research
96483640,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-08-25,2020,8,25,238,monsoon,12.2132993036,76.6253000651,"Shanubhoganahalli Kere, Sindhuvalli, Karnataka, India",Leptocoma zeylonica,research
96775267,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2019-08-01,2019,8,1,213,monsoon,12.8138533116,76.9460964403,"Yadavanne, Tumkur, Karnataka, India",Leptocoma zeylonica,research
104915090,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-06-07,2020,6,7,159,monsoon,13.0294649057,77.5725796845,"Bengaluru, Karnataka, India",Leptocoma zeylonica,research
104915093,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-07-15,2020,7,15,197,monsoon,13.0294649057,77.5725796845,"Bengaluru, Karnataka, India",Leptocoma zeylonica,research
104915094,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-07-15,2020,7,15,197,monsoon,13.0294649057,77.5725796845,"Bengaluru, Karnataka, India",Leptocoma zeylonica,research
104915096,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-07-19,2020,7,19,201,monsoon,13.0294649057,77.5725796845,"Bengaluru, Karnataka, India",Leptocoma zeylonica,research
104915097,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-07-19,2020,7,19,201,monsoon,13.0294649057,77.5725796845,"Bengaluru, Karnataka, India",Leptocoma zeylonica,research
104915098,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-07-26,2020,7,26,208,monsoon,13.0294649057,77.5725796845,"Bengaluru, Karnataka, India",Leptocoma zeylonica,research
104915099,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-07-20,2020,7,20,202,monsoon,13.0294649057,77.5725796845,"Bengaluru, Karnataka, India",Leptocoma zeylonica,research
104915104,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-07-29,2020,7,29,211,monsoon,13.0294649057,77.5725796845,"Bengaluru, Karnataka, India",Leptocoma zeylonica,research
104915114,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-08-06,2020,8,6,219,monsoon,13.034751,77.573009,"Bengaluru, Karnataka, India",Leptocoma zeylonica,research
105022948,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-08-15,2020,8,15,228,monsoon,13.034732,77.57302,"Sanjayanagara, Bengaluru, Karnataka 560094, India",Leptocoma zeylonica,research
105148457,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-07-11,2020,7,11,193,monsoon,13.0195436652,77.5671343212,"IISC Bangalore, Gulmohar Marg, Mathikere, Bengaluru, Karnataka 560012, India",Leptocoma zeylonica,research
108953171,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-08-03,2020,8,3,216,monsoon,13.034693,77.573015,"Bengaluru, Karnataka 560094, India",Leptocoma zeylonica,research
108953173,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-08-03,2020,8,3,216,monsoon,13.034772,77.573036,"Bengaluru, Karnataka 560094, India",Leptocoma zeylonica,research
124863420,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2019-04-06,2019,4,6,96,pre_monsoon,12.7764653364,77.6130984351,"Nandanavana Layout, Bukkasagara, Karnataka 560105, India",Leptocoma zeylonica,research
143783656,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-12-06,2020,12,6,341,winter,13.0873671,77.609935,"Jakkur Lake, Agrahara, Bengaluru, Karnataka 560064",Leptocoma zeylonica,research
149032455,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-07-12,2020,7,12,194,monsoon,14.8147416844,74.1301262504,"Kodibag, Karwar, Karnataka, India",Leptocoma zeylonica,research
153894937,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-10-31,2020,10,31,305,post_monsoon,12.6233180876,75.2546957508,"Paduvannur, Karnataka, India",Leptocoma zeylonica,research
202008579,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2019-03-10,2019,3,10,69,pre_monsoon,11.6550747222,76.655315,"Kaligowdanahalli, 571126, India",Leptocoma zeylonica,research
284268870,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-07-27,2020,7,27,209,monsoon,12.8608396,77.5991544,"Ramanshree Nagar, Phase 2, Gottigere, Bengaluru, Karnataka 560083, India",Leptocoma zeylonica,research
303197230,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2020-12-06,2020,12,6,341,winter,13.6538464707,74.9337263811,"Heggodlu, Siddapura, Udupi, Karnataka, India",Leptocoma zeylonica,research
313081022,leptocoma_zeylonica,Purple-rumped Sunbird,bird,consumer,2019-06-23,2019,6,23,174,monsoon,12.8738222,77.6204007,"Bangalore, IN-KA, IN",Leptocoma zeylonica,research
19512072,eudynamys_scolopaceus,Asian Koel,bird,consumer,2019-01-06,2019,1,6,6,winter,12.3197375,76.6973477,"Parashakthi Rd, Sathagalli Layout, Mysuru, Karnataka 570019, India",Eudynamys scolopaceus,research
19677580,eudynamys_scolopaceus,Asian Koel,bird,consumer,2019-01-12,2019,1,12,12,winter,12.9480165871,77.5868711248,"Lal Bagh Rd, Mavalli, Bengaluru, Karnataka 560004, India",Eudynamys scolopaceus,research
19780223,eudynamys_scolopaceus,Asian Koel,bird,consumer,2019-01-20,2019,1,20,20,winter,12.3079205895,76.6361986846,"Pump House, Ramavilas Road, Kukkarahalli, Saraswathipuram, Mysuru, Karnataka 570009, India",Eudynamys scolopaceus,research
19799906,eudynamys_scolopaceus,Asian Koel,bird,consumer,2019-01-21,2019,1,21,21,winter,12.4238351098,76.6549191624,"Rd to Car parking, Karnataka 571427, India",Eudynamys scolopaceus,research
