id,observed_on_string,observed_on,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,url,image_url,sound_url,place_guess,latitude,longitude,positional_accuracy,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
285262983,2025-05-30 11:12:27,2025-05-30,New Delhi,8582389,swapnil_desai,Swapnil Desai,2025-05-29 23:44:39 -0600,2025-08-01 05:25:20 -0600,research,https://www.inaturalist.org/observations/285262983,https://static.inaturalist.org/photos/512740451/medium.jpg,,"4GX7+9JR, Hudasa, Karnataka 581186, India",15.1483933997,74.5137097,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
285321490,2024/10/17 12:34 PM,2024-10-17,New Delhi,2362965,karthik_83,Karthik,2025-05-30 06:59:56 -0600,2025-06-29 01:13:54 -0600,research,https://www.inaturalist.org/observations/285321490,https://inaturalist-open-data.s3.amazonaws.com/photos/512839608/medium.jpg,,"Sanjayanagara, Bengaluru, Karnataka 560094, India",13.0347047012,77.572985693,40,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
285343160,2022-12-12 21:50:13,2022-12-12,New Delhi,9376112,vinodh5,Vinodh LP,2025-05-30 08:33:34 -0600,2025-05-31 05:29:15 -0600,research,https://www.inaturalist.org/observations/285343160,https://inaturalist-open-data.s3.amazonaws.com/photos/512886701/medium.jpg,,"Sri Lakshminarasimha Krupa, 9, Visveshwaraiah Layout, Vigneshwara Layout, Bagalakunte, Bengaluru, Karnataka 560073, India",13.0618611111,77.4990277778,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
285517506,2025-05-31 09:05:29+05:30,2025-05-31,New Delhi,3857771,shubhangi_bardade,shubhangi bardade,2025-05-30 21:41:33 -0600,2025-10-25 06:08:44 -0600,research,https://www.inaturalist.org/observations/285517506,https://static.inaturalist.org/photos/513210517/medium.jpg,,"Supa, Uttara Kannada, Karnataka, IN",15.1484611667,74.51342,4,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
285834443,2025-05-31 16:26:21,2025-05-31,New Delhi,3569235,veenas,"",2025-05-31 21:03:11 -0600,2025-06-01 03:21:51 -0600,research,https://www.inaturalist.org/observations/285834443,https://inaturalist-open-data.s3.amazonaws.com/photos/513795633/medium.jpg,,"Block 18-24, GOOD EARTH MALHAR RESONANCE, Bengaluru, Kambipura, Karnataka 560060, India",12.884129184,77.4633547291,19,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
285896509,2025-06-01 14:16:15,2025-06-01,New Delhi,5015506,mukesh_jsr,Mukesh Kumar,2025-06-01 03:55:17 -0600,2025-06-01 04:19:46 -0600,research,https://www.inaturalist.org/observations/285896509,https://static.inaturalist.org/photos/513917976/medium.jpg,,"Kolar, IN-KA, IN",12.7591900145,78.2079161704,37,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
286247650,2025-06-01 14:16:15,2025-06-01,New Delhi,5015506,mukesh_jsr,Mukesh Kumar,2025-06-02 05:58:32 -0600,2025-10-25 05:46:33 -0600,research,https://www.inaturalist.org/observations/286247650,https://static.inaturalist.org/photos/514583803/medium.jpg,,"Kuppachiparai, Tamil Nadu 635121, India",12.759124615,78.2077927887,208,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
287000811,2025/06/03 9:04 PM,2025-06-03,New Delhi,572465,harshithjv,"",2025-06-05 03:02:49 -0600,2025-08-21 06:19:45 -0600,research,https://www.inaturalist.org/observations/287000811,https://inaturalist-open-data.s3.amazonaws.com/photos/516017969/medium.jpg,,"Karnataka, IN",12.8472115374,74.972374118,600,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
287777188,2025-06-08 07:30:14,2025-06-08,New Delhi,8376716,dheemanthbhandarkar,Dheemanth Bhandarkar,2025-06-07 21:37:11 -0600,2025-07-18 12:08:57 -0600,research,https://www.inaturalist.org/observations/287777188,https://static.inaturalist.org/photos/517468656/medium.jpg,,"3XFW+VJ9, Mudbidri, Karnataka 574227, India",13.0752800802,74.9961559474,85,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
288071590,2025-06-09 06:17:38,2025-06-09,New Delhi,8864064,anantha2,Anantha Bondade,2025-06-08 19:02:27 -0600,2025-06-11 05:54:48 -0600,research,https://www.inaturalist.org/observations/288071590,https://static.inaturalist.org/photos/518015223/medium.jpg,,"13, 6th Block, Somanath Nagar, Mysuru, Karnataka 570022, India",12.2803026793,76.595002301,10,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
288386559,2025-06-10 09:58:25,2025-06-10,New Delhi,1161491,liquidmetal,Ravi,2025-06-09 22:29:43 -0600,2025-06-10 12:10:54 -0600,research,https://www.inaturalist.org/observations/288386559,https://inaturalist-open-data.s3.amazonaws.com/photos/518617836/medium.jpg,,"5th Cross Road, Mysuru, Karnataka, IN",12.3029349861,76.6093821273,3,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
288454675,2025-06-10 13:05:11,2025-06-10,New Delhi,8376716,dheemanthbhandarkar,Dheemanth Bhandarkar,2025-06-10 07:06:35 -0600,2025-08-01 06:32:39 -0600,research,https://www.inaturalist.org/observations/288454675,https://static.inaturalist.org/photos/518749830/medium.jpg,,"3XFW+VJ9, Mudbidri, Karnataka 574227, India",13.0752800802,74.9961559474,85,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
288995433,2024/10/24 9:53 PM,2024-10-24,New Delhi,2362965,karthik_83,Karthik,2025-06-12 07:37:16 -0600,2025-06-12 08:00:18 -0600,research,https://www.inaturalist.org/observations/288995433,https://inaturalist-open-data.s3.amazonaws.com/photos/519753491/medium.jpg,,"Sammilan Shetty's Butterfly Park, Santhadi house NH-169 Butterfly Park Road Mangalore, Beluvai, Karnataka 574213, India",13.122776,74.993319,210,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
289887112,2025-03-08 09:51:54,2025-03-08,New Delhi,7013017,om__dhuttargaonkar,Om Dhuttargaonkar,2025-06-15 11:25:06 -0600,2025-06-16 01:13:02 -0600,research,https://www.inaturalist.org/observations/289887112,https://inaturalist-open-data.s3.amazonaws.com/photos/521429135/medium.jpg,,"C3QM+M3C, Karnataka 576112, India",13.4404156802,75.0844757259,166,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
290133636,2024/10/25 11:27 AM,2024-10-25,New Delhi,2362965,karthik_83,Karthik,2025-06-16 08:04:45 -0600,2025-06-20 23:07:53 -0600,research,https://www.inaturalist.org/observations/290133636,https://inaturalist-open-data.s3.amazonaws.com/photos/521885105/medium.jpg,,"Karnataka, India",13.3614295758,75.0366710787,20000,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
290687130,2025/06/11 1:30 AM,2025-06-11,New Delhi,5149362,mliddle,Madhulika Liddle,2025-06-18 09:31:19 -0600,2025-08-01 07:47:27 -0600,research,https://www.inaturalist.org/observations/290687130,https://inaturalist-open-data.s3.amazonaws.com/photos/522948360/medium.jpg,,"Manchegowdanahalli Village, Antharasanthe Hobli, H.D Kote, Taluk, Magge, Honnurkuppe, Karnataka 571114, India",11.9986822,76.2777637,213,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
290832450,2025-06-19 08:03:22,2025-06-19,New Delhi,8868847,anuradha_v,Anuradha V Menon,2025-06-18 20:33:57 -0600,2025-06-19 04:42:27 -0600,research,https://www.inaturalist.org/observations/290832450,https://static.inaturalist.org/photos/523224774/medium.jpg,,"Akshayanagara West, Akshaya Vana, Akshayanagar, Bengaluru, Karnataka, India",12.87071085,77.61506798,4,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
290861145,Thu Jun 19 2025 05:06:13 GMT +0530 (GMT+5:30),2025-06-19,New Delhi,3092205,ravikiran2,ravikiran thalikkal,2025-06-19 00:16:30 -0600,2025-08-02 02:21:32 -0600,research,https://www.inaturalist.org/observations/290861145,https://static.inaturalist.org/photos/523281853/medium.jpg,,Bengaluru,13.0719690323,77.5810241699,88,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
291439926,2025-06-21 16:50:11,2025-06-21,New Delhi,1155490,cjnraleigh,,2025-06-21 05:22:02 -0600,2025-06-21 06:51:19 -0600,research,https://www.inaturalist.org/observations/291439926,https://inaturalist-open-data.s3.amazonaws.com/photos/524370054/medium.jpg,,"Bangalore, IN-KA, IN",13.00490486,77.56810419,4,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
291663986,2022-07-21 16:09:43,2022-07-21,New Delhi,8443344,maximus_rashmi,Maximus_Rashmi,2025-06-21 20:36:50 -0600,2025-06-22 01:43:00 -0600,research,https://www.inaturalist.org/observations/291663986,https://static.inaturalist.org/photos/524782778/medium.jpg,,"Maharana Pratapa Simhaji Road, Mysuru, Karnataka, IN",12.29193,76.67247,9,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
291676716,2025-06-22 09:05:40,2025-06-22,New Delhi,3248328,amzblr,"",2025-06-21 21:52:15 -0600,2025-08-02 02:58:28 -0600,research,https://www.inaturalist.org/observations/291676716,https://inaturalist-open-data.s3.amazonaws.com/photos/524809802/medium.jpg,,"Stuthi, Bornmann Enclave, 3, BDS Nagar, Kothanur, Bengaluru, Karnataka 560077, India",13.0651083333,77.6480694444,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
291795877,2025/06/21 11:02 AM,2025-06-21,New Delhi,5875639,adityarrao,Aditya Rao,2025-06-22 08:50:25 -0600,2025-06-23 01:25:45 -0600,research,https://www.inaturalist.org/observations/291795877,https://inaturalist-open-data.s3.amazonaws.com/photos/525030676/medium.jpg,,"Bilugali, Karnataka 571129, India",12.1729838,76.8115458,2291,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
292016020,2025-06-23 11:19:06,2025-06-23,New Delhi,3248328,amzblr,"",2025-06-23 00:17:05 -0600,2025-08-02 03:13:32 -0600,research,https://www.inaturalist.org/observations/292016020,https://inaturalist-open-data.s3.amazonaws.com/photos/525454861/medium.jpg,,"Stuthi, Bornmann Enclave, 3, BDS Nagar, Kothanur, Bengaluru, Karnataka 560077, India",13.0650194444,77.6479444444,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
292823095,2025-06-26 13:49:48,2025-06-26,New Delhi,6756776,iciri21,Iciri,2025-06-26 02:38:54 -0600,2025-09-15 12:50:02 -0600,research,https://www.inaturalist.org/observations/292823095,https://inaturalist-open-data.s3.amazonaws.com/photos/526996791/medium.jpg,,"SLV GREENS, 452/1, LIG 3rd Stage, HMT Layout, Vidyaranyapura, Bengaluru, Karnataka 560097, India",13.0813555556,77.5615805556,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
293691472,2022/10/02 3:14 PM,2022-10-02,New Delhi,7828268,baranidharans,Baranidharan S,2025-06-29 04:45:07 -0600,2025-06-30 02:05:20 -0600,research,https://www.inaturalist.org/observations/293691472,https://inaturalist-open-data.s3.amazonaws.com/photos/528570453/medium.jpg,,"Bengaluru, Karnataka, India",12.7796761715,77.5611489446,1299,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
293691475,2022/10/02 3:18 PM,2022-10-02,New Delhi,7828268,baranidharans,Baranidharan S,2025-06-29 04:45:08 -0600,2025-06-30 02:03:19 -0600,research,https://www.inaturalist.org/observations/293691475,https://inaturalist-open-data.s3.amazonaws.com/photos/528570543/medium.jpg,,"Bengaluru, Karnataka, India",12.7796761715,77.5611489446,1299,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
293691484,2022/10/02 3:21 PM,2022-10-02,New Delhi,7828268,baranidharans,Baranidharan S,2025-06-29 04:45:10 -0600,2025-06-30 02:04:04 -0600,research,https://www.inaturalist.org/observations/293691484,https://inaturalist-open-data.s3.amazonaws.com/photos/528570951/medium.jpg,,"Bengaluru, Karnataka, India",12.7796761715,77.5611489446,1299,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
293723450,2025-06-15 12:28:05,2025-06-15,New Delhi,9483841,aruna92874,Arun Kumar.M,2025-06-29 07:12:02 -0600,2025-11-17 10:30:15 -0600,research,https://www.inaturalist.org/observations/293723450,https://static.inaturalist.org/photos/528631678/medium.jpg,,"22WH+H58, Yelandur, Karnataka 571441, India",12.0463851051,77.0279349759,2753,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
294280139,2025/06/28 9:47 AM,2025-06-28,New Delhi,1988252,rohit_girotra,Rohit Girotra,2025-07-01 04:12:07 -0600,2025-07-02 00:56:43 -0600,research,https://www.inaturalist.org/observations/294280139,https://inaturalist-open-data.s3.amazonaws.com/photos/529677821/medium.jpg,,"Ramanshree Nagar, Phase 2, Gottigere, Bengaluru, Karnataka 560083, India",12.8608396,77.5991544,236,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
294280140,2025/06/28 9:42 AM,2025-06-28,New Delhi,1988252,rohit_girotra,Rohit Girotra,2025-07-01 04:12:07 -0600,2025-07-02 00:56:37 -0600,research,https://www.inaturalist.org/observations/294280140,https://inaturalist-open-data.s3.amazonaws.com/photos/529677827/medium.jpg,,"Ramanshree Nagar, Phase 2, Gottigere, Bengaluru, Karnataka 560083, India",12.8608396,77.5991544,236,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
294804167,2025-07-03 11:52:04,2025-07-03,New Delhi,4995432,paliab9,Abhishek Paliwal,2025-07-03 03:45:36 -0600,2025-07-04 06:20:07 -0600,research,https://www.inaturalist.org/observations/294804167,https://inaturalist-open-data.s3.amazonaws.com/photos/530668683/medium.jpg,,"85, Srinivas Colony, Wilson Garden, Bengaluru, Karnataka 560027, India",12.9605328086,77.5937764719,14,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
294825042,2025-07-02 09:18:03,2025-07-02,New Delhi,3248328,amzblr,"",2025-07-03 06:19:14 -0600,2025-08-02 04:40:49 -0600,research,https://www.inaturalist.org/observations/294825042,https://inaturalist-open-data.s3.amazonaws.com/photos/530706429/medium.jpg,,"Stuthi, Bornmann Enclave, 3, BDS Nagar, Kothanur, Bengaluru, Karnataka 560077, India",13.0650333333,77.6480388889,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
295777260,2025-07-06T10:21,2025-07-06,New Delhi,8031594,snehith_astroyogi,Snehith,2025-07-06 12:58:31 -0600,2025-07-18 19:25:34 -0600,research,https://www.inaturalist.org/observations/295777260,https://static.inaturalist.org/photos/532501878/medium.jpg,,"JPRF, KA, IN",12.8957834876,77.5923679791,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
295929015,2024-11-03 08:53:09,2024-11-03,New Delhi,6764703,supreem1,Supreem,2025-07-07 01:04:48 -0600,2025-11-06 11:55:26 -0600,research,https://www.inaturalist.org/observations/295929015,https://static.inaturalist.org/photos/532798660/medium.jpg,,"Karnataka, IN",13.9917658324,75.4990028789,14,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
296930353,2025-07-11T08:43,2025-07-11,New Delhi,9418949,spandanar,Spandana Rameshwar,2025-07-10 21:13:22 -0600,2025-07-12 05:01:16 -0600,research,https://www.inaturalist.org/observations/296930353,https://inaturalist-open-data.s3.amazonaws.com/photos/534711642/medium.jpg,,"3rd Main Road, Mysuru, Karnataka, IN",12.2779774641,76.6184856487,45,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
298334524,2025-07-14 08:46:42,2025-07-14,New Delhi,3248328,amzblr,"",2025-07-15 21:52:38 -0600,2025-07-18 02:36:33 -0600,research,https://www.inaturalist.org/observations/298334524,https://inaturalist-open-data.s3.amazonaws.com/photos/538006238/medium.jpg,,"Stuthi, Bornmann Enclave, 3, BDS Nagar, Kothanur, Bengaluru, Karnataka 560077, India",13.0650388889,77.6479333333,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
299205525,2025-07-17 12:28:09,2025-07-17,New Delhi,4632150,medhahebbar,Medha Hebbar,2025-07-19 09:19:05 -0600,2025-07-24 00:48:04 -0600,research,https://www.inaturalist.org/observations/299205525,https://inaturalist-open-data.s3.amazonaws.com/photos/539037190/medium.jpg,,"7-73, bilirayabettu, Perdur, Karnataka 576124, India",13.3801293777,74.8934528232,88,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
299473930,2025-07-20 08:51:17,2025-07-20,New Delhi,8301465,austin_ajit,,2025-07-20 05:15:31 -0600,2025-07-22 09:35:35 -0600,research,https://www.inaturalist.org/observations/299473930,https://inaturalist-open-data.s3.amazonaws.com/photos/539527290/medium.jpg,,"245, Sahyadri Layout, J. P. Nagar, Bengaluru, Karnataka 560078, India",12.8957083333,77.5940277778,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
299731397,2025-07-20 02:09:38,2025-07-20,New Delhi,8031594,snehith_astroyogi,Snehith,2025-07-20 21:11:31 -0600,2025-07-22 08:55:21 -0600,research,https://www.inaturalist.org/observations/299731397,https://static.inaturalist.org/photos/540008019/medium.jpg,,"Bengaluru Rural, Karnataka, IN",13.1796466667,77.4697866667,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
299731433,2025-07-20 02:10:01,2025-07-20,New Delhi,8031594,snehith_astroyogi,Snehith,2025-07-20 21:11:42 -0600,2025-07-21 23:02:10 -0600,research,https://www.inaturalist.org/observations/299731433,https://static.inaturalist.org/photos/540008060/medium.jpg,,"Bengaluru Rural, Karnataka, IN",13.1796466667,77.4697866667,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
300442886,2025-07-13 16:54:20,2025-07-13,New Delhi,5348411,don_surajit,Surajit Dawn,2025-07-23 10:58:25 -0600,2025-07-24 00:41:48 -0600,research,https://www.inaturalist.org/observations/300442886,https://static.inaturalist.org/photos/541337962/medium.jpg,,"Bengaluru, Karnataka 560064, India",13.069565,77.611467,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
301144766,2025/07/26 9:16 AM,2025-07-26,New Delhi,8308264,thasharo,Thanu Shanavas,2025-07-26 01:53:43 -0600,2025-07-26 02:34:46 -0600,research,https://www.inaturalist.org/observations/301144766,https://inaturalist-open-data.s3.amazonaws.com/photos/542644401/medium.jpg,,"PMV4+PMV, Kumbaranahalli Rd, Kumbaranahalli, Karnataka 562106, India",12.7433151,77.6568117,256,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
301145361,2025-07-26 10:00:54,2025-07-26,New Delhi,8868847,anuradha_v,Anuradha V Menon,2025-07-26 01:57:41 -0600,2025-07-26 02:34:33 -0600,research,https://www.inaturalist.org/observations/301145361,https://static.inaturalist.org/photos/542645548/medium.jpg,,"RH6P+9G4, near Sarla Birla Academy, Bannerughatta, Bengaluru, Karnataka 560083, India",12.8111888997,77.5863714997,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
301148990,2025/07/25 9:32 PM,2025-07-25,New Delhi,5956273,deemopahan,Deepa Mohan,2025-07-26 02:29:56 -0600,2025-07-26 02:34:21 -0600,research,https://www.inaturalist.org/observations/301148990,https://inaturalist-open-data.s3.amazonaws.com/photos/542647201/medium.jpg,,"RH7G+M7G, Bannerghatta Main Rd, Bengaluru, Karnataka 560083, India",12.8141902,77.5757145,195,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
301209180,2025/06/22 8:16 AM,2025-06-22,New Delhi,3499217,shivaprakash,,2025-07-26 08:21:34 -0600,2025-07-27 01:17:10 -0600,research,https://www.inaturalist.org/observations/301209180,https://inaturalist-open-data.s3.amazonaws.com/photos/542760548/medium.jpg,,"Huyilalu, Mysuru Dt",12.316189971,76.5483528064,199,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
301228923,2025/07/13 8:05 AM,2025-07-13,New Delhi,3499217,shivaprakash,,2025-07-26 09:30:42 -0600,2025-07-27 01:17:00 -0600,research,https://www.inaturalist.org/observations/301228923,https://inaturalist-open-data.s3.amazonaws.com/photos/542795808/medium.jpg,,"5J85+X3 Doddakaturu kere, Doddakaturu, Karnataka 570008, India",12.1674955,76.6076664,526,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
302644810,2025-07-31 12:25:08,2025-07-31,New Delhi,8376716,dheemanthbhandarkar,Dheemanth Bhandarkar,2025-07-31 10:47:20 -0600,2025-08-01 00:29:53 -0600,research,https://www.inaturalist.org/observations/302644810,https://inaturalist-open-data.s3.amazonaws.com/photos/545438232/medium.jpg,,"3XFW+RM, Mudbidri, Karnataka 574227, India",13.0752555556,74.9967694444,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
303190543,2022/02/06 9:10 AM,2022-02-06,New Delhi,1517370,colorsinframes,Roshan Shetty,2025-08-02 12:09:26 -0600,2025-08-03 02:32:54 -0600,research,https://www.inaturalist.org/observations/303190543,https://inaturalist-open-data.s3.amazonaws.com/photos/546448197/medium.jpg,,"Muthanallur Lake, Bommasandra, Karnataka 560099",12.8225173,77.7294705,1349,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
303342925,2025-08-03 10:47:57,2025-08-03,New Delhi,9418949,spandanar,Spandana Rameshwar,2025-08-03 00:11:19 -0600,2025-08-03 04:11:20 -0600,research,https://www.inaturalist.org/observations/303342925,https://inaturalist-open-data.s3.amazonaws.com/photos/546738473/medium.jpg,,"3rd Main Road, Mysuru, Karnataka, IN",12.2779651068,76.6184733636,45,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
303350859,2025/08/02 9:48 PM,2025-08-02,New Delhi,5956273,deemopahan,Deepa Mohan,2025-08-03 01:16:15 -0600,2025-08-03 08:43:01 -0600,research,https://www.inaturalist.org/observations/303350859,https://inaturalist-open-data.s3.amazonaws.com/photos/546751696/medium.jpg,,"VGV3+C48 Turahalli State Forest, Srinivaspura, Bengaluru, Sompura, Karnataka 560060, India",12.8935375,77.5028281,486,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
303358281,2025/08/03 10:14 AM,2025-08-03,New Delhi,2171660,sohaildatadump,Sohail Madan,2025-08-03 02:18:03 -0600,2025-08-03 18:33:01 -0600,research,https://www.inaturalist.org/observations/303358281,https://inaturalist-open-data.s3.amazonaws.com/photos/546767412/medium.jpg,,"Panduranga Nagar, Bengaluru, Karnataka, India",12.892998347,77.5927998245,207,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
303394940,2025/07/27 9:21 AM,2025-07-27,New Delhi,9508860,rokha21,Rohid Khader,2025-08-03 06:20:43 -0600,2025-08-04 01:29:43 -0600,research,https://www.inaturalist.org/observations/303394940,https://inaturalist-open-data.s3.amazonaws.com/photos/546839017/medium.jpg,,"Bengaluru, Karnataka, India",12.8336614406,77.5925212556,677,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
303608244,2025-07-31 07:26:55,2025-07-31,New Delhi,5783280,srijan_pandhari_,Srijan,2025-08-03 19:51:09 -0600,2025-09-15 12:49:06 -0600,research,https://www.inaturalist.org/observations/303608244,https://inaturalist-open-data.s3.amazonaws.com/photos/547241209/medium.jpg,,"WGGW+5PJ, Ittamadu, Banashankari 3rd Stage, Banashankari, Bengaluru, Karnataka 560085, India",12.9254514273,77.5467570126,4581,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
304676639,2025-07-22 09:29:38,2025-07-22,New Delhi,3313880,vikasdprasad,Vikas D Prasad,2025-08-08 03:26:18 -0600,2025-08-09 01:25:18 -0600,research,https://www.inaturalist.org/observations/304676639,https://inaturalist-open-data.s3.amazonaws.com/photos/549278736/medium.jpg,,"191, Kengeri, Bengaluru, Karnataka 560060, India",12.9026043,77.4814939997,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
304867587,2025-08-09 07:26:20,2025-08-09,New Delhi,2025878,ashwinv,Ashwin Viswanathan,2025-08-08 20:22:44 -0600,2025-08-09 03:42:48 -0600,research,https://www.inaturalist.org/observations/304867587,https://inaturalist-open-data.s3.amazonaws.com/photos/549636447/medium.jpg,,"187/15, Sir MV Layout, Sonappa Layout, Kodigehalli, Bengaluru, Karnataka 560112, India",13.0673222222,77.5724222222,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
304922401,2025-08-09 12:10:53,2025-08-09,New Delhi,3786548,umavaijnath,Uma Vaijnath,2025-08-09 03:51:03 -0600,2025-09-15 12:48:52 -0600,research,https://www.inaturalist.org/observations/304922401,https://inaturalist-open-data.s3.amazonaws.com/photos/549739868/medium.jpg,,"21, Bovi Colony, Block 4b, Banashankari Stage 6, Bengaluru, Karnataka 560109, India",12.8728207689,77.5217427313,212,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
305226623,2025/08/10 10:45 AM,2025-08-10,New Delhi,342643,firos_ak,Firos AK,2025-08-10 07:16:06 -0600,2025-09-02 07:40:05 -0600,research,https://www.inaturalist.org/observations/305226623,https://inaturalist-open-data.s3.amazonaws.com/photos/550310875/medium.jpg,,"Kalkere, Bengaluru, Karnataka, India",12.8288742593,77.5945472776,601,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
305284103,2025-08-10 03:57:31,2025-08-10,New Delhi,8031594,snehith_astroyogi,Snehith,2025-08-10 10:43:35 -0600,2025-08-13 10:39:52 -0600,research,https://www.inaturalist.org/observations/305284103,https://static.inaturalist.org/photos/550419764/medium.jpg,,"Sakalavara Road, Bengaluru, Karnataka, IN",12.8332533333,77.593525,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
306023399,2025-08-13 10:10:58,2025-08-13,New Delhi,3786548,umavaijnath,Uma Vaijnath,2025-08-13 08:53:04 -0600,2025-09-22 10:52:50 -0600,research,https://www.inaturalist.org/observations/306023399,https://inaturalist-open-data.s3.amazonaws.com/photos/551826459/medium.jpg,,"WG85+VFR Kittur Rani Chennamma Park, BHEL 2nd Stage, Pattanagere, Rajarajeshwari Nagar, Bengaluru, Karnataka 560098, India",12.9172366746,77.5086351112,208,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
306185769,2025-08-10 09:29:09,2025-08-10,New Delhi,8301465,austin_ajit,,2025-08-14 00:02:33 -0600,2025-08-14 03:16:26 -0600,research,https://www.inaturalist.org/observations/306185769,https://inaturalist-open-data.s3.amazonaws.com/photos/552141416/medium.jpg,,"Bangalore, IN-KA, IN",12.8331694444,77.5932611111,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
