date,temperature_mean,temperature_max,temperature_min,rainfall_mm,year,month,day_of_year,temperature_anomaly,season
2021-08-30,23.66,29.55,19.7,9.02,2021,8,242,-1.2399999999999984,other
2021-08-31,24.23,29.98,20.03,1.19,2021,8,243,-0.47499999999999787,other
2021-09-01,25.26,30.86,20.9,1.08,2021,9,244,1.0600000000000023,other
2021-09-02,24.62,28.7,21.46,9.5,2021,9,245,0.05000000000000071,other
2021-09-03,24.8,29.22,21.66,7.8,2021,9,246,0.5850000000000009,other
2021-09-04,24.14,27.61,22.0,4.57,2021,9,247,-0.3249999999999993,other
2021-09-05,23.7,27.26,21.36,4.64,2021,9,248,-1.1900000000000013,other
2021-09-06,23.35,26.5,21.34,3.71,2021,9,249,-2.125,other
2021-09-07,23.45,28.08,20.53,4.58,2021,9,250,-2.0700000000000003,other
2021-09-08,24.56,29.32,21.3,0.87,2021,9,251,-0.7900000000000027,other
2021-09-09,24.61,29.36,21.56,0.5,2021,9,252,-0.5799999999999983,other
2021-09-10,24.96,30.3,21.22,0.41,2021,9,253,-0.6899999999999977,other
2021-09-11,25.05,30.94,21.32,1.78,2021,9,254,0.08000000000000185,other
2021-09-12,24.4,28.22,21.87,1.67,2021,9,255,-0.17500000000000426,other
2021-09-13,24.68,28.43,22.04,3.21,2021,9,256,0.6449999999999996,other
2021-09-14,24.98,29.5,21.98,2.96,2021,9,257,0.7500000000000036,other
2021-09-15,25.16,30.05,21.52,0.94,2021,9,258,1.379999999999999,other
2021-09-16,24.48,28.64,21.42,0.07,2021,9,259,0.40500000000000114,other
2021-09-17,25.47,31.12,21.26,0.0,2021,9,260,1.6999999999999993,other
2021-09-18,25.68,31.9,21.08,0.0,2021,9,261,1.4699999999999989,other
2021-09-19,26.18,32.72,21.13,0.01,2021,9,262,2.289999999999999,other
2021-09-20,25.89,30.94,22.05,0.25,2021,9,263,2.1050000000000004,other
2021-09-21,24.77,28.92,22.19,7.72,2021,9,264,0.6149999999999984,other
2021-09-22,25.42,30.78,21.75,1.33,2021,9,265,1.1500000000000021,other
2021-09-23,24.59,28.22,21.89,4.63,2021,9,266,0.38500000000000156,other
2021-09-24,24.81,29.1,21.78,0.47,2021,9,267,1.134999999999998,other
2021-09-25,25.66,31.1,22.21,0.17,2021,9,268,1.7950000000000017,other
2021-09-26,24.44,28.63,21.67,0.18,2021,9,269,0.254999999999999,other
2021-09-27,23.46,27.06,21.5,1.91,2021,9,270,-0.14499999999999602,other
2021-09-28,23.94,29.68,20.44,0.83,2021,9,271,-0.41499999999999915,other
2021-09-29,24.68,30.75,20.55,0.26,2021,9,272,0.29999999999999716,other
2021-09-30,26.02,32.89,20.3,0.56,2021,9,273,1.7749999999999986,other
2021-10-01,25.53,28.88,22.25,24.75,2021,10,274,1.365000000000002,other
2021-10-02,25.28,28.88,22.26,8.24,2021,10,275,1.375,other
2021-10-03,25.39,29.46,21.8,2.2,2021,10,276,1.0600000000000023,other
2021-10-04,25.96,31.07,21.31,2.0,2021,10,277,1.3150000000000013,other
2021-10-05,25.27,29.7,21.26,10.63,2021,10,278,1.1099999999999994,other
2021-10-06,25.34,29.22,22.38,38.36,2021,10,279,1.5350000000000001,other
2021-10-07,25.69,29.08,22.22,11.77,2021,10,280,0.7950000000000017,other
2021-10-08,24.38,27.63,22.63,6.24,2021,10,281,-0.6700000000000017,other
2021-10-09,24.52,28.1,21.96,4.89,2021,10,282,-0.22000000000000242,other
2021-10-10,24.6,28.05,22.01,2.35,2021,10,283,-0.375,other
2021-10-11,24.8,28.47,21.81,6.05,2021,10,284,0.9400000000000013,other
2021-10-12,24.36,28.42,21.63,1.04,2021,10,285,0.7250000000000014,other
2021-10-13,24.68,29.22,20.49,0.12,2021,10,286,0.740000000000002,other
2021-10-14,25.24,29.81,21.31,0.06,2021,10,287,1.0249999999999986,other
2021-10-15,25.28,30.01,21.74,0.58,2021,10,288,1.3999999999999986,other
2021-10-16,25.38,30.38,20.96,0.0,2021,10,289,1.6949999999999967,other
2021-10-17,24.58,29.54,20.77,0.07,2021,10,290,1.1549999999999976,other
2021-10-18,24.96,29.79,21.68,0.02,2021,10,291,1.120000000000001,other
2021-10-19,24.57,29.68,21.05,0.0,2021,10,292,0.8599999999999994,other
2021-10-20,24.57,29.15,20.67,0.74,2021,10,293,0.5800000000000018,other
2021-10-21,24.37,28.56,21.21,8.02,2021,10,294,0.8150000000000013,other
2021-10-22,24.52,29.94,19.56,4.33,2021,10,295,1.1050000000000004,other
2021-10-23,23.37,26.81,20.46,4.23,2021,10,296,0.379999999999999,other
2021-10-24,22.63,25.52,21.02,5.17,2021,10,297,-1.1400000000000006,other
2021-10-25,23.68,28.13,20.37,2.32,2021,10,298,0.054999999999999716,other
2021-10-26,23.36,28.81,18.9,0.13,2021,10,299,-0.6900000000000013,other
2021-10-27,22.79,28.72,18.23,0.0,2021,10,300,-0.9649999999999999,other
2021-10-28,22.89,28.93,17.84,0.0,2021,10,301,-0.5449999999999982,other
2021-10-29,23.58,28.63,20.84,1.71,2021,10,302,0.7049999999999983,other
2021-10-30,24.39,28.83,20.78,0.38,2021,10,303,1.625,other
2021-10-31,24.91,30.38,20.49,0.65,2021,10,304,1.6600000000000001,other
2021-11-01,24.89,30.03,21.34,0.66,2021,11,305,1.245000000000001,other
2021-11-02,24.27,28.48,21.74,0.84,2021,11,306,0.7099999999999973,other
2021-11-03,23.68,28.93,20.6,3.85,2021,11,307,0.3500000000000014,other
2021-11-04,24.3,28.82,21.39,2.15,2021,11,308,0.19000000000000128,other
2021-11-05,24.52,29.36,21.23,1.41,2021,11,309,0.6400000000000006,other
2021-11-06,24.68,29.6,21.02,0.74,2021,11,310,1.2999999999999972,other
2021-11-07,23.19,26.38,20.8,0.0,2021,11,311,-0.5,other
2021-11-08,23.82,28.68,20.08,0.04,2021,11,312,-0.134999999999998,other
2021-11-09,23.46,29.59,19.44,0.01,2021,11,313,-0.4649999999999963,other
2021-11-10,22.56,28.53,17.97,0.0,2021,11,314,-0.38500000000000156,other
2021-11-11,21.26,25.37,19.14,2.31,2021,11,315,0.25000000000000355,other
2021-11-12,21.19,24.46,18.57,7.68,2021,11,316,0.120000000000001,other
2021-11-13,24.39,29.65,21.22,5.27,2021,11,317,1.8500000000000014,other
2021-11-14,24.51,28.81,21.71,12.14,2021,11,318,1.2500000000000036,other
2021-11-15,24.98,29.56,21.85,5.61,2021,11,319,1.6149999999999984,other
2021-11-16,24.76,28.92,21.74,16.91,2021,11,320,1.5350000000000001,other
2021-11-17,24.24,28.24,21.25,7.08,2021,11,321,1.3349999999999973,other
2021-11-18,22.32,26.37,19.95,17.34,2021,11,322,-0.8350000000000009,other
2021-11-19,22.77,26.1,20.36,22.57,2021,11,323,-1.0850000000000009,other
2021-11-20,23.92,28.12,21.09,13.86,2021,11,324,0.27500000000000213,other
2021-11-21,23.9,28.43,21.36,1.33,2021,11,325,1.1999999999999957,other
2021-11-22,23.71,27.84,20.79,2.88,2021,11,326,2.2150000000000034,other
2021-11-23,24.24,28.86,20.54,0.16,2021,11,327,2.974999999999998,other
2021-11-24,24.26,28.61,20.51,0.34,2021,11,328,3.5050000000000026,other
2021-11-25,24.19,28.2,21.46,0.03,2021,11,329,2.5500000000000007,other
2021-11-26,23.44,28.77,19.83,0.0,2021,11,330,1.5300000000000011,other
2021-11-27,21.9,27.58,18.24,0.0,2021,11,331,0.5,other
2021-11-28,19.18,21.25,16.71,0.1,2021,11,332,-2.6400000000000006,other
2021-11-29,22.38,26.73,19.46,4.73,2021,11,333,-0.3049999999999997,other
2021-11-30,22.62,27.15,19.68,1.98,2021,11,334,-0.4250000000000007,other
2021-12-01,22.76,27.46,19.32,0.69,2021,12,335,-0.0849999999999973,other
2021-12-02,22.66,26.95,20.05,1.48,2021,12,336,0.8399999999999999,other
2021-12-03,23.4,28.19,19.25,0.3,2021,12,337,2.344999999999999,other
2021-12-04,23.79,28.05,20.11,0.08,2021,12,338,2.219999999999999,other
2021-12-05,23.4,27.76,19.73,0.0,2021,12,339,1.2800000000000011,other
2021-12-06,23.26,28.33,18.18,0.0,2021,12,340,1.6449999999999996,other
2021-12-07,22.58,28.06,17.08,0.0,2021,12,341,1.0049999999999955,other
2021-12-08,21.59,28.15,16.33,0.0,2021,12,342,-0.7349999999999994,other
2021-12-09,22.55,28.46,16.58,0.41,2021,12,343,0.245000000000001,other
2021-12-10,22.6,27.98,19.22,0.89,2021,12,344,0.3400000000000034,other
2021-12-11,22.48,28.05,18.69,0.03,2021,12,345,0.764999999999997,other
2021-12-12,22.75,28.16,19.09,0.02,2021,12,346,1.5499999999999972,other
2021-12-13,21.76,25.52,18.73,0.0,2021,12,347,0.5400000000000027,other
2021-12-14,22.25,26.84,19.59,0.0,2021,12,348,0.490000000000002,other
2021-12-15,20.94,24.06,18.5,0.0,2021,12,349,-0.8599999999999959,other
2021-12-16,21.32,27.5,17.0,0.0,2021,12,350,-0.21499999999999986,other
2021-12-17,20.86,27.55,16.16,0.0,2021,12,351,-1.3399999999999999,other
2021-12-18,19.42,25.67,14.83,0.0,2021,12,352,-2.5,other
2021-12-19,18.82,26.52,13.6,0.0,2021,12,353,-3.125,other
2021-12-20,18.73,26.67,13.49,0.0,2021,12,354,-2.9400000000000013,other
2021-12-21,19.43,27.58,11.78,0.0,2021,12,355,-2.495000000000001,other
2021-12-22,19.79,28.44,12.65,0.0,2021,12,356,-1.3500000000000014,other
2021-12-23,20.59,29.01,12.84,0.0,2021,12,357,0.05000000000000071,other
2021-12-24,20.85,29.51,12.88,0.0,2021,12,358,-0.1599999999999966,other
2021-12-25,21.49,30.29,13.77,0.0,2021,12,359,-0.7900000000000027,other
2021-12-26,20.96,29.82,13.47,0.0,2021,12,360,-1.6749999999999972,other
2021-12-27,21.24,29.13,15.76,0.0,2021,12,361,-0.865000000000002,other
2021-12-28,20.92,28.85,15.75,0.0,2021,12,362,-0.7449999999999974,other
2021-12-29,21.23,28.8,15.75,0.0,2021,12,363,-0.509999999999998,other
2021-12-30,21.38,28.54,16.5,0.0,2021,12,364,-0.48999999999999844,other
2021-12-31,22.15,28.19,18.16,0.07,2021,12,365,-0.7899999999999991,other
2022-01-01,22.34,28.54,18.09,0.02,2022,1,1,0.6549999999999976,other
2022-01-02,22.09,28.97,17.49,0.0,2022,1,2,0.010000000000001563,other
2022-01-03,21.8,28.77,16.88,0.0,2022,1,3,-0.9349999999999987,other
2022-01-04,21.4,28.68,16.98,0.0,2022,1,4,-0.615000000000002,other
2022-01-05,20.73,28.42,15.38,0.0,2022,1,5,-1.3949999999999996,other
2022-01-06,21.2,29.18,15.11,0.0,2022,1,6,-1.3300000000000018,other
2022-01-07,22.14,29.27,16.01,0.0,2022,1,7,-0.8249999999999993,other
2022-01-08,23.25,29.3,18.58,0.0,2022,1,8,0.15500000000000114,other
2022-01-09,23.45,29.93,18.12,0.08,2022,1,9,0.06999999999999673,other
2022-01-10,23.56,29.96,18.24,0.05,2022,1,10,0.8299999999999983,other
2022-01-11,23.4,30.62,17.53,0.0,2022,1,11,0.634999999999998,other
2022-01-12,21.96,29.83,16.23,0.22,2022,1,12,-0.5449999999999982,other
2022-01-13,21.46,29.32,16.48,0.27,2022,1,13,-1.4399999999999977,other
2022-01-14,21.22,29.38,15.33,0.0,2022,1,14,-1.0900000000000034,other
2022-01-15,22.47,30.18,15.55,0.0,2022,1,15,0.46499999999999986,other
2022-01-16,23.41,29.4,18.06,0.0,2022,1,16,1.4000000000000021,other
2022-01-17,23.34,29.24,19.22,0.0,2022,1,17,0.7949999999999982,other
2022-01-18,22.6,29.11,17.75,0.0,2022,1,18,-0.5649999999999977,other
2022-01-19,22.41,30.14,16.69,0.0,2022,1,19,-1.0350000000000001,other
2022-01-20,23.35,31.81,15.71,0.0,2022,1,20,-0.14499999999999602,other
2022-01-21,23.34,33.25,15.17,0.0,2022,1,21,0.014999999999997016,other
2022-01-22,23.23,32.29,16.52,0.0,2022,1,22,0.16000000000000014,other
2022-01-23,22.46,30.43,16.94,0.0,2022,1,23,-1.2049999999999983,other
2022-01-24,21.42,29.46,15.19,0.0,2022,1,24,-2.6099999999999994,other
2022-01-25,21.63,30.07,13.86,0.0,2022,1,25,-2.6149999999999984,other
2022-01-26,22.26,30.61,14.09,0.02,2022,1,26,-2.1499999999999986,other
2022-01-27,22.78,29.59,17.13,0.13,2022,1,27,-1.9549999999999983,other
2022-01-28,21.97,29.97,16.22,0.0,2022,1,28,-1.9600000000000009,other
2022-01-29,22.15,30.69,14.95,0.0,2022,1,29,-1.2199999999999989,other
2022-01-30,24.08,32.59,15.8,0.0,2022,1,30,1.0599999999999987,other
2022-01-31,25.49,33.93,18.37,0.0,2022,1,31,2.134999999999998,other
2022-02-01,24.82,33.85,17.01,0.0,2022,2,32,0.8000000000000007,other
2022-02-02,25.15,34.67,16.57,0.0,2022,2,33,0.4450000000000003,other
2022-02-03,24.93,34.41,17.31,0.0,2022,2,34,0.2700000000000031,other
2022-02-04,23.46,32.29,17.23,0.0,2022,2,35,-1.1699999999999982,other
2022-02-05,24.03,33.05,15.71,0.0,2022,2,36,-1.1499999999999986,other
2022-02-06,24.84,33.03,16.98,0.0,2022,2,37,-1.4049999999999976,other
2022-02-07,26.13,33.67,18.8,0.0,2022,2,38,-0.010000000000001563,other
2022-02-08,26.24,33.59,18.94,0.0,2022,2,39,0.8249999999999993,other
2022-02-09,26.06,32.94,19.59,0.0,2022,2,40,1.0249999999999986,other
2022-02-10,25.68,33.12,18.59,0.0,2022,2,41,0.08500000000000085,other
2022-02-11,24.89,32.93,17.49,0.0,2022,2,42,-1.1099999999999994,other
2022-02-12,24.45,32.34,17.74,0.0,2022,2,43,-1.1550000000000011,other
2022-02-13,24.19,32.21,17.03,0.0,2022,2,44,-1.1999999999999993,other
2022-02-14,24.24,32.63,16.11,0.0,2022,2,45,-1.7100000000000009,other
2022-02-15,25.07,32.74,16.79,0.0,2022,2,46,-2.2699999999999996,other
2022-02-16,25.98,33.52,18.7,0.0,2022,2,47,-0.264999999999997,other
2022-02-17,25.78,32.83,17.59,0.0,2022,2,48,0.125,other
2022-02-18,26.46,33.23,19.49,0.0,2022,2,49,0.7899999999999991,other
2022-02-19,25.97,34.09,18.45,0.0,2022,2,50,-0.5399999999999991,other
2022-02-20,26.78,35.43,17.93,0.0,2022,2,51,-0.42499999999999716,other
2022-02-21,27.48,35.95,19.47,0.0,2022,2,52,1.1750000000000007,other
2022-02-22,27.32,35.89,18.31,0.0,2022,2,53,0.9499999999999993,other
2022-02-23,27.03,35.01,19.85,0.0,2022,2,54,0.4750000000000014,other
2022-02-24,26.09,34.71,18.38,0.0,2022,2,55,-0.9049999999999976,other
2022-02-25,25.6,34.99,17.16,0.0,2022,2,56,-2.1199999999999974,other
2022-02-26,24.86,34.14,15.68,0.0,2022,2,57,-2.84,other
2022-02-27,24.7,33.88,16.33,0.0,2022,2,58,-2.245000000000001,other
2022-02-28,24.9,33.74,16.87,0.0,2022,2,59,-2.280000000000001,other
2022-03-01,25.74,34.61,17.16,0.0,2022,3,60,-1.4550000000000018,pre_monsoon
2022-03-02,26.15,34.7,17.98,0.0,2022,3,61,-2.5799999999999983,pre_monsoon
2022-03-03,26.53,34.58,18.64,0.0,2022,3,62,-2.379999999999999,pre_monsoon
2022-03-04,26.48,34.99,18.12,0.0,2022,3,63,-2.294999999999998,pre_monsoon
2022-03-05,26.79,34.89,18.97,0.0,2022,3,64,-1.1600000000000037,pre_monsoon
2022-03-06,27.18,34.84,19.45,0.0,2022,3,65,0.054999999999999716,pre_monsoon
2022-03-07,27.32,34.7,20.38,0.0,2022,3,66,0.7600000000000016,pre_monsoon
2022-03-08,28.44,34.92,22.41,0.0,2022,3,67,1.0899999999999999,pre_monsoon
2022-03-09,28.9,36.24,22.24,0.0,2022,3,68,-0.1700000000000017,pre_monsoon
2022-03-10,28.51,35.87,20.55,0.0,2022,3,69,-0.9949999999999974,pre_monsoon
2022-03-11,28.69,35.85,21.72,0.0,2022,3,70,-0.8999999999999986,pre_monsoon
2022-03-12,27.84,33.31,23.15,0.0,2022,3,71,-1.8000000000000007,pre_monsoon
2022-03-13,28.68,35.89,21.08,0.0,2022,3,72,-0.6850000000000023,pre_monsoon
2022-03-14,28.18,34.14,22.09,0.0,2022,3,73,-1.6499999999999986,pre_monsoon
2022-03-15,28.55,37.06,20.39,0.0,2022,3,74,-1.2799999999999976,pre_monsoon
2022-03-16,28.35,36.59,18.54,0.0,2022,3,75,-1.5499999999999972,pre_monsoon
2022-03-17,29.93,38.27,20.36,0.0,2022,3,76,0.36999999999999744,pre_monsoon
2022-03-18,29.86,38.36,20.56,0.0,2022,3,77,0.3099999999999987,pre_monsoon
2022-03-19,29.36,36.98,22.68,0.68,2022,3,78,-0.5350000000000001,pre_monsoon
2022-03-20,28.79,35.76,23.24,0.39,2022,3,79,-1.5450000000000017,pre_monsoon
2022-03-21,29.4,36.87,22.05,0.0,2022,3,80,-0.7650000000000006,pre_monsoon
2022-03-22,29.65,36.38,23.11,0.17,2022,3,81,0.35999999999999943,pre_monsoon
2022-03-23,30.95,38.07,23.62,0.11,2022,3,82,0.7699999999999996,pre_monsoon
2022-03-24,30.74,35.72,24.61,0.37,2022,3,83,0.4349999999999987,pre_monsoon
2022-03-25,31.03,38.12,24.49,0.01,2022,3,84,-0.29999999999999716,pre_monsoon
2022-03-26,31.29,39.08,23.19,0.01,2022,3,85,0.16499999999999915,pre_monsoon
2022-03-27,31.5,38.97,23.89,0.04,2022,3,86,0.39000000000000057,pre_monsoon
2022-03-28,31.89,38.87,24.84,0.44,2022,3,87,0.509999999999998,pre_monsoon
2022-03-29,32.43,39.73,26.05,0.0,2022,3,88,1.4649999999999999,pre_monsoon
2022-03-30,31.63,39.16,24.34,0.0,2022,3,89,0.8000000000000007,pre_monsoon
2022-03-31,31.58,39.45,23.78,0.0,2022,3,90,0.8949999999999996,pre_monsoon
2022-04-01,32.13,39.75,23.92,0.0,2022,4,91,1.1750000000000043,pre_monsoon
2022-04-02,31.63,38.95,24.46,0.02,2022,4,92,0.46499999999999986,pre_monsoon
2022-04-03,31.89,39.76,23.45,0.01,2022,4,93,0.1600000000000037,pre_monsoon
2022-04-04,32.07,39.85,23.92,0.01,2022,4,94,-0.240000000000002,pre_monsoon
2022-04-05,31.96,39.07,25.84,0.03,2022,4,95,0.18500000000000227,pre_monsoon
2022-04-06,32.22,39.4,25.27,0.03,2022,4,96,0.47499999999999787,pre_monsoon
2022-04-07,32.41,39.61,25.42,0.41,2022,4,97,0.05999999999999517,pre_monsoon
2022-04-08,31.6,38.25,23.99,0.1,2022,4,98,0.10999999999999943,pre_monsoon
2022-04-09,31.68,38.34,24.46,0.0,2022,4,99,1.9499999999999993,pre_monsoon
2022-04-10,31.28,36.72,26.78,0.18,2022,4,100,1.3700000000000045,pre_monsoon
2022-04-11,32.15,38.82,24.83,0.11,2022,4,101,2.6700000000000017,pre_monsoon
2022-04-12,32.3,38.94,24.51,0.0,2022,4,102,2.639999999999997,pre_monsoon
2022-04-13,31.39,38.12,24.94,0.0,2022,4,103,1.1400000000000006,pre_monsoon
2022-04-14,29.97,35.76,24.56,0.31,2022,4,104,-0.32500000000000284,pre_monsoon
2022-04-15,29.64,35.3,23.55,0.23,2022,4,105,-0.41000000000000014,pre_monsoon
2022-04-16,31.41,37.3,25.31,2.81,2022,4,106,1.4600000000000009,pre_monsoon
2022-04-17,29.72,35.47,23.75,3.46,2022,4,107,-0.5600000000000023,pre_monsoon
2022-04-18,28.73,33.38,24.66,11.31,2022,4,108,-2.16,pre_monsoon
2022-04-19,27.07,32.08,23.43,10.44,2022,4,109,-3.66,pre_monsoon
2022-04-20,29.28,36.48,22.41,1.55,2022,4,110,-1.6400000000000006,pre_monsoon
2022-04-21,28.83,34.27,23.52,0.4,2022,4,111,-1.5150000000000006,pre_monsoon
2022-04-22,28.1,33.0,23.92,5.49,2022,4,112,-2.924999999999997,pre_monsoon
2022-04-23,27.44,32.48,22.52,0.27,2022,4,113,-4.279999999999998,pre_monsoon
2022-04-24,28.26,34.99,23.49,0.01,2022,4,114,-3.264999999999997,pre_monsoon
2022-04-25,29.5,36.46,23.1,1.62,2022,4,115,-2.0249999999999986,pre_monsoon
2022-04-26,29.71,36.32,23.17,8.82,2022,4,116,-1.9399999999999977,pre_monsoon
2022-04-27,31.49,37.66,25.82,0.0,2022,4,117,-1.0250000000000021,pre_monsoon
2022-04-28,29.57,35.63,24.69,0.3,2022,4,118,-2.799999999999997,pre_monsoon
2022-04-29,31.14,38.16,25.63,4.85,2022,4,119,-0.509999999999998,pre_monsoon
2022-04-30,30.5,38.4,23.78,0.0,2022,4,120,0.26500000000000057,pre_monsoon
2022-05-01,30.1,38.72,22.59,0.01,2022,5,121,0.0,pre_monsoon
2022-05-02,30.03,38.19,22.89,0.02,2022,5,122,-0.29499999999999815,pre_monsoon
2022-05-03,31.02,39.08,23.69,0.24,2022,5,123,0.5749999999999993,pre_monsoon
2022-05-04,30.17,36.15,25.31,4.88,2022,5,124,-0.3099999999999987,pre_monsoon
2022-05-05,26.98,30.47,23.96,16.15,2022,5,125,-3.965,pre_monsoon
2022-05-06,29.0,34.93,23.31,3.26,2022,5,126,-2.9299999999999997,pre_monsoon
2022-05-07,29.93,37.18,23.42,1.53,2022,5,127,-1.5749999999999993,pre_monsoon
2022-05-08,29.99,36.87,23.36,1.73,2022,5,128,0.3999999999999986,pre_monsoon
2022-05-09,29.61,36.69,24.72,3.5,2022,5,129,-0.6400000000000006,pre_monsoon
2022-05-10,29.01,35.91,24.14,1.36,2022,5,130,-2.2799999999999976,pre_monsoon
2022-05-11,27.39,33.69,23.79,5.34,2022,5,131,-3.9299999999999997,pre_monsoon
2022-05-12,27.06,33.61,22.23,4.11,2022,5,132,-4.785,pre_monsoon
2022-05-13,27.55,33.12,23.64,0.67,2022,5,133,-3.8900000000000006,pre_monsoon
2022-05-14,29.23,36.09,23.54,0.02,2022,5,134,-2.639999999999997,pre_monsoon
2022-05-15,27.91,33.65,23.66,0.02,2022,5,135,-4.48,pre_monsoon
2022-05-16,28.41,34.39,24.26,8.06,2022,5,136,-3.7399999999999984,pre_monsoon
2022-05-17,27.16,32.64,22.6,13.36,2022,5,137,-4.649999999999999,pre_monsoon
2022-05-18,27.32,32.29,23.32,33.26,2022,5,138,-3.6499999999999986,pre_monsoon
2022-05-19,25.85,29.48,23.21,33.19,2022,5,139,-4.824999999999996,pre_monsoon
2022-05-20,24.86,28.86,22.0,15.46,2022,5,140,-6.510000000000002,pre_monsoon
2022-05-21,25.08,29.81,21.49,0.18,2022,5,141,-6.220000000000002,pre_monsoon
2022-05-22,26.6,32.39,22.69,0.02,2022,5,142,-4.469999999999999,pre_monsoon
2022-05-23,27.05,32.65,22.9,0.01,2022,5,143,-4.16,pre_monsoon
2022-05-24,27.35,33.18,22.9,0.0,2022,5,144,-3.5249999999999986,pre_monsoon
2022-05-25,28.16,34.07,23.47,0.01,2022,5,145,-2.905000000000001,pre_monsoon
2022-05-26,27.45,33.48,23.08,0.02,2022,5,146,-3.0749999999999993,pre_monsoon
2022-05-27,26.98,33.54,22.24,0.0,2022,5,147,-2.5500000000000007,pre_monsoon
2022-05-28,26.91,33.88,21.4,0.01,2022,5,148,-3.289999999999999,pre_monsoon
2022-05-29,27.26,34.15,22.2,0.0,2022,5,149,-2.5699999999999967,pre_monsoon
2022-05-30,27.68,34.38,22.35,0.0,2022,5,150,-2.1499999999999986,pre_monsoon
2022-05-31,26.44,30.88,22.93,2.84,2022,5,151,-1.9599999999999973,pre_monsoon
2022-06-01,26.45,31.77,23.11,5.26,2022,6,152,-1.860000000000003,other
2022-06-02,26.62,32.13,22.05,7.45,2022,6,153,-1.514999999999997,other
2022-06-03,26.31,31.75,22.91,0.59,2022,6,154,-0.2900000000000027,other
2022-06-04,27.37,33.43,22.77,0.01,2022,6,155,0.21000000000000085,other
2022-06-05,25.89,30.19,23.16,14.11,2022,6,156,-1.6950000000000003,other
2022-06-06,25.6,30.03,22.53,0.95,2022,6,157,-2.349999999999998,other
2022-06-07,25.78,29.96,22.68,0.04,2022,6,158,-1.7199999999999989,other
2022-06-08,25.72,30.46,21.84,0.06,2022,6,159,-1.6450000000000031,other
2022-06-09,26.51,32.79,21.88,0.06,2022,6,160,-1.6900000000000013,other
2022-06-10,26.33,32.81,21.6,0.19,2022,6,161,-1.4250000000000043,other
2022-06-11,26.27,32.68,22.06,0.24,2022,6,162,-1.25,other
2022-06-12,25.61,31.52,20.68,0.23,2022,6,163,-0.7150000000000034,other
2022-06-13,26.13,32.21,21.34,0.08,2022,6,164,0.3000000000000007,other
2022-06-14,26.39,32.75,21.85,12.03,2022,6,165,-0.07000000000000028,other
2022-06-15,26.21,31.93,22.05,2.85,2022,6,166,-0.8249999999999993,other
2022-06-16,25.72,30.01,22.62,2.12,2022,6,167,-2.205000000000002,other
2022-06-17,25.02,29.03,22.07,3.19,2022,6,168,-2.0700000000000003,other
2022-06-18,25.13,29.86,21.48,7.35,2022,6,169,-1.7100000000000009,other
2022-06-19,24.98,29.6,22.15,1.51,2022,6,170,-1.8300000000000018,other
2022-06-20,24.64,29.95,20.72,0.22,2022,6,171,-2.6000000000000014,other
2022-06-21,24.65,28.9,21.96,5.66,2022,6,172,-1.9250000000000043,other
2022-06-22,24.46,28.27,22.09,2.42,2022,6,173,-1.4050000000000011,other
2022-06-23,25.71,31.55,21.29,1.26,2022,6,174,0.6649999999999991,other
2022-06-24,25.26,29.75,21.47,0.97,2022,6,175,-0.7349999999999994,other
2022-06-25,24.83,29.08,21.95,0.2,2022,6,176,-1.7700000000000031,other
2022-06-26,25.05,29.5,21.91,0.27,2022,6,177,-1.4149999999999991,other
2022-06-27,25.1,29.2,22.21,0.13,2022,6,178,-1.2399999999999984,other
2022-06-28,25.28,29.75,22.19,0.8,2022,6,179,-0.8900000000000006,other
2022-06-29,25.7,30.18,22.56,2.02,2022,6,180,0.36499999999999844,other
2022-06-30,25.99,30.82,22.36,2.73,2022,6,181,0.30499999999999616,other
2022-07-01,25.59,30.14,22.54,8.26,2022,7,182,0.24999999999999645,other
2022-07-02,25.48,29.59,22.5,0.83,2022,7,183,-0.504999999999999,other
2022-07-03,25.7,30.45,22.74,0.88,2022,7,184,0.6699999999999982,other
2022-07-04,24.7,28.01,22.62,2.17,2022,7,185,-1.2949999999999982,other
2022-07-05,24.73,28.21,22.54,9.25,2022,7,186,-1.25,other
2022-07-06,25.37,30.2,22.25,5.42,2022,7,187,-0.16000000000000014,other
2022-07-07,24.77,28.51,22.23,5.88,2022,7,188,-1.0599999999999987,other
2022-07-08,23.81,27.16,21.33,4.02,2022,7,189,-1.9750000000000014,other
2022-07-09,23.78,26.55,22.13,2.83,2022,7,190,-1.8249999999999993,other
2022-07-10,23.95,27.28,21.81,0.89,2022,7,191,-0.4299999999999997,other
2022-07-11,24.04,27.61,21.84,4.05,2022,7,192,-0.22500000000000142,other
2022-07-12,24.14,27.46,21.87,3.09,2022,7,193,-0.7299999999999969,other
2022-07-13,23.17,26.11,21.44,3.91,2022,7,194,-2.169999999999998,other
2022-07-14,23.74,26.65,21.47,2.92,2022,7,195,-1.0400000000000027,other
2022-07-15,24.85,29.9,21.24,3.47,2022,7,196,0.33500000000000085,other
2022-07-16,25.01,29.77,21.6,2.63,2022,7,197,1.0150000000000041,other
2022-07-17,24.81,29.68,21.86,3.26,2022,7,198,0.5599999999999987,other
2022-07-18,24.31,28.9,21.65,0.18,2022,7,199,-0.10500000000000043,other
2022-07-19,24.78,30.27,20.1,0.02,2022,7,200,0.10000000000000142,other
2022-07-20,25.76,31.19,21.7,1.66,2022,7,201,0.8949999999999996,other
